time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-01-01 00:10:43",61.0322,-151.6587,88.4,1.6,"ml",,,,0.77,"ak","ak0101nll17","2018-07-06 19:44:32","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-01 00:16:49",48.2031667,-121.6768333,2.948,2.2,"md",16,79,0.1679,0.22,"uw","uw10782553","2016-09-01 18:42:22","Washington","earthquake",1.004,12.6,0.07,9,"reviewed","uw","uw"
"2010-01-01 00:16:54",36.032,-117.7821667,1.103,1.1,"ml",19,71,0.0128,0.22,"ci","ci14566836","2016-03-10 22:55:21","15km E of Coso Junction, CA","earthquake",0.4,0.62,0.164,15,"reviewed","ci","ci"
"2010-01-01 00:29:29",60.147,-141.055,0,1.4,"ml",,,,0.51,"ak","ak0101npmji","2018-07-06 19:44:32","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-01-01 00:30:16",33.4746667,-116.4268333,4.375,0.75,"ml",13,210,0.12,0.11,"ci","ci14566844","2016-03-10 11:39:44","24km SSW of La Quinta, CA","earthquake",0.56,31.61,0.146,19,"reviewed","ci","ci"
"2010-01-01 00:31:40",63.1986,-149.6839,86.7,1,"ml",,,,0.36,"ak","ak0101nq2s7","2018-07-06 19:44:42","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 00:34:29",36.004,-117.7891667,1.991,0.46,"ml",8,118,0.02675,0.11,"ci","ci14566852","2016-03-10 05:47:44","13km NE of Little Lake, CA","earthquake",0.49,1.12,0.201,6,"reviewed","ci","ci"
"2010-01-01 00:55:05",53.926,-163.9887,22.4,2.4,"ml",,,,0.31,"ak","ak0101nv5aw","2018-07-06 19:44:32","Unimak Island region, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-01 00:57:31",63.2589,-151.1658,6.2,0.6,"ml",,,,0.19,"ak","ak0101nvmrg","2018-07-06 19:44:43","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 01:09:53",38.7551667,-122.7171667,1.604,0.2,"md",9,67,0.01532,0.08,"nc","nc71328690","2017-01-21 16:40:03","Northern California","earthquake",0.5,1.19,0.175,4,"reviewed","nc","nc"
"2010-01-01 01:16:54",33.2026667,-115.5726667,0.183,0.5,"mh",12,153,0.03045,0.09,"ci","ci14566860","2016-03-10 14:35:12","6km SW of Niland, CA","earthquake",0.55,31.61,,0,"reviewed","ci","ci"
"2010-01-01 01:24:07",39.4147,-120.2407,7.8,-0.7,"ml",3,211.76,0.045,0.0023,"nn","nn00521485","2018-06-13 20:51:20","Northern California","earthquake",,25.1,0,1,"reviewed","nn","nn"
"2010-01-01 01:28:40",38.8241667,-122.8146667,1.479,0.29,"md",15,90,0.003604,0.04,"nc","nc71328695","2017-01-21 16:40:08","Northern California","earthquake",0.25,0.33,0.273,4,"reviewed","nc","nc"
"2010-01-01 01:28:44",38.8255,-122.8153333,1.859,0.65,"md",7,106,0.004505,0.01,"nc","nc71033519","2017-01-21 16:40:13","Northern California","earthquake",1.22,1.78,,1,"reviewed","nc","nc"
"2010-01-01 01:45:21",38.8133316,-122.7854996,0.739,0.97,"md",15,56,0.009009,0.04,"nc","nc71328700","2017-01-21 16:40:21","Northern California","earthquake",0.2,0.49,0.12,16,"automatic","nc","nc"
"2010-01-01 01:52:57",38.8123322,-122.7874985,1.3,0.77,"md",6,198,0.02432,0.02,"nc","nc71328705","2017-01-21 16:40:26","Northern California","earthquake",0.85,0.72,0.18,7,"automatic","nc","nc"
"2010-01-01 02:06:35",59.978,-141.6403,20,1.3,"ml",,,,0.66,"ak","ak0101orkqb","2018-07-06 19:44:33","Southeastern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-01 02:08:21",26.29,99.866,10,5,"mb",97,41.6,,0.97,"us","usp000h5jq","2014-11-07 01:40:22","Yunnan, China","earthquake",,,,35,"reviewed","us","us"
"2010-01-01 02:22:23",30.646,83.791,10,5.2,"mwc",84,78.6,,1.09,"us","usp000h5jr","2016-11-10 02:22:11","western Xizang","earthquake",,,,,"reviewed","us","gcmt"
"2010-01-01 02:27:45",32.4706667,-115.214,5.995,2.18,"ml",18,204,0.3301,0.39,"ci","ci14566868","2016-03-10 10:12:05","13km N of Delta, B.C., MX","earthquake",1.42,31.61,0.162,27,"reviewed","ci","ci"
"2010-01-01 02:27:46",38.2638333,-122.1881667,12.705,1.62,"md",34,99,0.02703,0.21,"nc","nc71328710","2017-01-21 16:40:38","Northern California","earthquake",0.38,0.8,0.172,30,"reviewed","nc","nc"
"2010-01-01 02:29:05",38.7668343,-122.7085037,1.568,0.92,"md",10,70,0.007207,0.07,"nc","nc71328715","2017-01-21 16:40:45","Northern California","earthquake",0.33,0.58,0.18,10,"automatic","nc","nc"
"2010-01-01 02:33:42",32.4538333,-115.2028333,5.995,3.24,"ml",28,207,0.3387,0.48,"ci","ci14566876","2016-03-10 14:35:13","11km N of Delta, B.C., MX","earthquake",1.53,31.61,0.161,253,"reviewed","ci","ci"
"2010-01-01 02:34:56",40.726,51.925,46.1,5,"mb",148,82.3,,0.88,"us","usp000h5jt","2014-11-07 01:40:22","Caspian Sea, offshore Turkmenistan","earthquake",,,,60,"reviewed","us","us"
