time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-09-27 08:34:07",33.4918333,-116.796,4.1,0.73,"ml",37,37,0.0208,0.15,"ci","ci37371170","2018-10-23 16:36:05","8km NE of Aguanga, CA","earthquake",0.16,0.28,0.066,9,"reviewed","ci","ci"
"2018-09-27 08:41:00",60.7311,-150.9558,54.7,1.4,"ml",,,,0.52,"ak","ak018ceo3ykr","2019-12-03 21:29:39","18km ENE of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 08:42:06",18.9878333,-155.4576667,35.25,1.95,"md",49,221,0.1314,0.11,"hv","hv70615492","2018-10-17 22:14:31","24km S of Pahala, Hawaii","earthquake",0.56,0.74,0.06,21,"reviewed","hv","hv"
"2018-09-27 08:42:52",51.6535,-178.4073,13.2,2.1,"ml",,,,0.46,"ak","ak018ceo4a9v","2019-12-03 21:29:39","31km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 08:43:28",54.3278,-161.5141,25.5,2.3,"ml",,,,0.54,"ak","ak018ceo4g63","2019-12-03 21:29:39","123km SE of Cold Bay, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2018-09-27 08:52:13",51.5996,-178.421,13.4,1.7,"ml",,,,0.75,"ak","ak018ceo6cgz","2019-12-03 21:29:40","37km SSW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 08:59:18",33.4863333,-116.7883333,5.36,0.49,"ml",38,32,0.02784,0.15,"ci","ci37371178","2018-10-23 16:10:02","9km NE of Aguanga, CA","earthquake",0.14,0.55,0.098,13,"reviewed","ci","ci"
"2018-09-27 08:59:32",49.088,-120.9736667,9.05,2.01,"ml",10,167,0.419,0.53,"uw","uw61423437","2018-09-27 17:54:59","47km SE of Hope, Canada","earthquake",1.42,7.86,0.24,8,"reviewed","uw","uw"
"2018-09-27 08:59:55",33.4943333,-116.789,4.48,0.06,"ml",27,57,0.02034,0.14,"ci","ci37371186","2018-10-23 16:19:18","9km NE of Aguanga, CA","earthquake",0.17,0.31,0.063,14,"reviewed","ci","ci"
"2018-09-27 09:05:48",33.4891667,-116.7855,4.73,0.53,"ml",25,39,0.08603,0.17,"ci","ci37371194","2018-10-23 16:00:16","9km NE of Aguanga, CA","earthquake",0.22,1.3,0.07,18,"reviewed","ci","ci"
"2018-09-27 09:07:18",60.3695,-143.8254,1.1,1.1,"ml",,,,0.42,"ak","ak018ceoi588","2019-12-03 21:29:40","84km WNW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 09:13:01",39.1326,-119.9983,10.4,-0.1,"ml",8,95.64,0.066,0.155,"nn","nn00658507","2018-09-28 02:06:12","10km SE of Dollar Point, California","earthquake",,2.4,0,1,"reviewed","nn","nn"
"2018-09-27 09:14:52",63.2442,-151.0774,1.4,1,"ml",,,,0.47,"ak","ak018ceojptu","2019-12-03 21:29:40","107km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-09-27 09:22:08",51.6686,-178.4262,9.3,2.3,"ml",,,,0.5,"ak","ak018ceolc5l","2019-12-03 21:29:41","30km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 09:25:40",36.4206,53.0485,10,4.1,"mb",,107,6.098,0.44,"us","us1000h36e","2018-12-01 16:42:33","15km S of Shari-i-Tajan, Iran","earthquake",8.2,1.9,0.151,12,"reviewed","us","us"
"2018-09-27 09:30:24",36.0305,-117.7681667,1.54,0.45,"ml",9,128,0.005781,0.05,"ci","ci37371202","2018-10-23 16:40:16","16km NE of Little Lake, CA","earthquake",0.14,0.12,0.425,6,"reviewed","ci","ci"
"2018-09-27 09:33:36",51.5631,-175.9068,36.5,2.1,"ml",,,,0.11,"ak","ak018ceonr78","2019-12-03 21:29:41","62km SE of Adak, Alaska","earthquake",,4.5,,,"reviewed","ak","ak"
"2018-09-27 09:33:38",33.7283333,-116.8281667,14.98,0.14,"ml",13,195,0.08973,0.11,"ci","ci37371210","2018-10-23 16:09:56","6km ESE of Valle Vista, CA","earthquake",0.49,0.59,0.11,7,"reviewed","ci","ci"
"2018-09-27 09:33:45",33.4893333,-116.7858333,5.27,0.29,"ml",22,94,0.02598,0.08,"ci","ci37410909","2018-10-23 15:56:37","9km NE of Aguanga, CA","earthquake",0.15,0.29,0.132,9,"reviewed","ci","ci"
"2018-09-27 09:33:54",51.6933,-178.477,12.1,1.6,"ml",,,,0.47,"ak","ak018ceonsmo","2019-12-03 21:29:41","31km SW of Tanaga Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-09-27 09:41:09",37.3385,-121.598,7.6,0.88,"md",19,75,0.03566,0.07,"nc","nc73090446","2018-09-27 23:40:02","20km E of Alum Rock, CA","earthquake",0.23,0.31,0.199,19,"reviewed","nc","nc"
"2018-09-27 09:45:51",51.6735,-178.464,13.2,2.2,"ml",,,,0.63,"ak","ak018ceoqd06","2019-12-03 21:29:42","32km SW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 09:49:01",62.0165,-144.128,13.78,-0.16,"ml",4,206,0.05963,0.24,"av","av70804914","2019-03-07 04:02:27","58km NNE of Chitina, Alaska","earthquake",1.78,0.71,0.081,3,"reviewed","av","av"
"2018-09-27 09:49:55",61.2765,-152.247,1.4,1.3,"ml",,,,0.69,"ak","ak018ceor869","2019-12-03 21:29:42","83km NW of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-09-27 09:50:02",62.0205,-144.1458333,14.04,-0.35,"ml",5,168,0.05445,0.05,"av","av70804939","2019-03-07 04:02:33","58km NNE of Chitina, Alaska","earthquake",0.63,0.3,0.101,3,"reviewed","av","av"
"2018-09-27 09:50:11",51.635,-178.4074,12.8,1.8,"ml",,,,0.35,"ak","ak018ceorcgc","2019-12-03 21:29:42","33km SSW of Tanaga Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-09-27 09:52:03",62.0195,-144.1288333,12.66,-0.55,"ml",4,177,0.0566,0.19,"av","av70804989","2019-03-07 04:02:38","58km NNE of Chitina, Alaska","earthquake",1.36,0.96,0.025,3,"reviewed","av","av"
"2018-09-27 09:54:04",62.0131667,-144.1426667,12.85,-0.44,"ml",5,169,0.06191,0.07,"av","av70804924","2019-03-07 04:02:43","57km NNE of Chitina, Alaska","earthquake",0.65,0.3,0.075,3,"reviewed","av","av"
"2018-09-27 09:54:41",62.0235,-144.1808333,15.54,0.07,"ml",6,131,0.05278,0.09,"av","av70804929","2019-03-07 04:02:48","58km NNE of Chitina, Alaska","earthquake",0.73,0.35,0.262,3,"reviewed","av","av"
"2018-09-27 09:55:36",59.9304,-140.9648,12.3,2.5,"ml",,,,0.73,"ak","ak018ceosgxs","2019-12-03 21:29:42","81km WNW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
