time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-12-04 15:23:52",61.2952,-140.9277,12.8,1.2,"ml",,,,0.41,"ak","ak12123297","2019-05-21 05:59:21","159km NNE of Cape Yakataga, Alaska","earthquake",0.2,0.1,,,"reviewed","ak","ak"
"2015-12-04 15:26:03",51.8984,-175.3755,65,2,"ml",,,,0.22,"ak","ak015fj8qdwt","2019-05-21 05:59:22","87km WSW of Atka, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2015-12-04 15:32:17",58.5499,-154.035,80.5,2.7,"ml",,,,0.6,"ak","ak015fj8rp8l","2019-05-21 05:59:22","112km N of Larsen Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-12-04 15:32:35",45.9623333,-126.781,8.229,2.4,"ml",20,294,2.072,0.82,"uw","uw61095207","2016-07-22 20:01:13","off the coast of Oregon","earthquake",28.2,31.61,0.08,2,"reviewed","uw","uw"
"2015-12-04 15:37:40",39.26,40.22,5,4.4,"mwr",,,,2.33,"us","us100043c6","2016-03-02 03:36:31","12km WSW of Kigi, Turkey","earthquake",5.4,2,0.093,11,"reviewed","isk","us"
"2015-12-04 15:43:21",44.5988333,-114.3055,5,1.42,"ml",8,144,0.223,0.12,"mb","mb80110519","2015-12-04 18:09:35","11km NNW of Challis, Idaho","earthquake",0.89,31.61,0.097,4,"reviewed","mb","mb"
"2015-12-04 15:48:31",44.5815,-114.2923333,3.41,1.67,"ml",8,142,0.209,0.12,"mb","mb80110504","2015-12-04 18:02:59","9km NNW of Challis, Idaho","earthquake",0.96,7.58,0.096,6,"reviewed","mb","mb"
"2015-12-04 15:49:39",44.5575,-114.2828333,6.26,1.45,"ml",8,139,0.189,0.12,"mb","mb80110509","2015-12-04 18:01:47","7km NW of Challis, Idaho","earthquake",1.08,3.35,0.089,5,"reviewed","mb","mb"
"2015-12-04 15:58:55",-14.9185,167.5127,118.8,4.5,"mb",,146,0.604,1.02,"us","us100043cc","2016-03-02 03:36:31","51km ENE of Port-Olry, Vanuatu","earthquake",14,6.8,0.131,17,"reviewed","us","us"
"2015-12-04 16:18:30",38.8325,-122.8083333,2.1,0.64,"md",23,45,0.009009,0.02,"nc","nc72564216","2017-02-08 20:08:00","7km W of Cobb, California","earthquake",0.2,0.39,0.06,5,"reviewed","nc","nc"
"2015-12-04 16:22:53",38.8343315,-122.800499,1.88,0.77,"md",9,104,0.009009,0.02,"nc","nc72564221","2017-02-08 20:08:11","6km WNW of Cobb, California","earthquake",0.46,0.76,0.03,2,"automatic","nc","nc"
"2015-12-04 16:28:55",44.5983333,-110.336,6.16,0.23,"md",7,110,0.056,0.11,"uu","uu60131387","2015-12-04 19:22:22","42km ENE of Old Faithful Geyser, Wyoming","earthquake",0.41,1,0.275,4,"reviewed","uu","uu"
"2015-12-04 16:29:26",13.106,-89.1304,37.02,4,"md",,220,0.585,0.68,"us","us10004alh","2016-03-02 03:36:31","44km SSW of El Rosario, El Salvador","earthquake",5,73.6,,,"reviewed","us","snet"
"2015-12-04 16:47:07",39.6132,-119.9648,2.5,0.8,"ml",14,95.6,0.006,0.153,"nn","nn00521304","2018-06-30 00:08:41","7km S of Cold Springs, Nevada","earthquake",,1.2,0.43,4,"reviewed","nn","nn"
"2015-12-04 16:50:15",36.9954,-116.2118,6.8,-0.8,"ml",5,155.61,0.032,0.0555,"nn","nn00521307","2018-06-30 00:08:41","Nevada","earthquake",,2.6,0.47,2,"reviewed","nn","nn"
"2015-12-04 16:54:33",44.7895,-111.5016667,11.82,1.06,"ml",10,83,0.066,0.18,"mb","mb80110499","2015-12-04 17:07:23","34km WNW of West Yellowstone, Montana","earthquake",0.53,0.65,0.05,2,"reviewed","mb","mb"
"2015-12-04 17:00:06",18.9253,-65.7276,15,2.3,"Md",3,295.2,0.66026173,0.28,"pr","pr15338003","2015-12-04 20:08:00","56km NNE of Vieques, Puerto Rico","earthquake",8.2,15.5,0,3,"reviewed","pr","pr"
"2015-12-04 17:02:48",-4.826,144.18,106.07,4.7,"mb",,37,4.159,0.81,"us","us100043dy","2016-03-02 03:36:31","85km S of Angoram, Papua New Guinea","earthquake",6.7,5.4,0.061,81,"reviewed","us","us"
"2015-12-04 17:07:14",49.8876,-177.6696,10,3.2,"ml",,246,1.876,0.42,"us","us100043ea","2019-05-21 05:59:22","183km SE of Amatignak Island, Alaska","earthquake",5.2,2,,32,"reviewed","us","ak"
