time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-07-26 03:41:28",51.5798,-177.3166,12.7,1.8,"ml",,,,0.43,"ak","ak0139ie9zku","2019-05-15 23:44:44","56km SW of Adak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-07-26 03:47:21",32.8903333,-116.2401667,4.414,0.78,"ml",8,181,0.02736,0.08,"ci","ci11339762","2016-03-11 12:49:21","28km ENE of Pine Valley, CA","earthquake",0.58,0.89,0.028,5,"reviewed","ci","ci"
"2013-07-26 03:48:12",19.4141674,-155.4743347,5.583,2.22,"ml",48,42,,0.21,"hv","hv60532731","2020-07-06 20:35:59","23 km N of Pāhala, Hawaii","earthquake",0.32,0.85,0.25,12,"automatic","hv","hv"
"2013-07-26 03:51:59",38.838,-122.8301667,1.855,0.57,"md",25,58,0.004505,0.05,"nc","nc72033790","2017-02-01 05:45:59","9km W of Cobb, California","earthquake",0.22,0.29,0.071,6,"reviewed","nc","nc"
"2013-07-26 03:58:33",38.8248329,-122.8238297,1.739,1.26,"md",18,65,0.009009,0.05,"nc","nc72033795","2017-02-01 05:46:04","7km NW of The Geysers, California","earthquake",0.24,0.4,0.13,8,"automatic","nc","nc"
"2013-07-26 04:02:11",33.7171667,-116.7611667,18.02,0.56,"ml",12,186,0.03963,0.06,"ci","ci11339770","2016-03-11 12:49:23","5km WSW of Idyllwild, CA","earthquake",0.65,0.56,0.18,4,"reviewed","ci","ci"
"2013-07-26 04:06:22",-19.947,-70.557,23.8,4.4,"mb",23,100,,,"us","usc000ipi7","2014-11-07 01:51:20","52km NW of Iquique, Chile","earthquake",,,,7,"reviewed","guc","us"
"2013-07-26 04:07:18",34.1033333,-116.9031667,11.443,0.88,"ml",14,111,0.02885,0.14,"ci","ci11339778","2016-03-12 03:56:09","15km ENE of Yucaipa, CA","earthquake",0.62,0.86,0.115,12,"reviewed","ci","ci"
"2013-07-26 04:09:27",38.8151665,-122.8098297,3.27,0.69,"md",6,229,0.008108,0.03,"nc","nc72033815","2017-02-01 05:46:09","6km NW of The Geysers, California","earthquake",2.05,2.35,0.26,2,"automatic","nc","nc"
"2013-07-26 04:11:59",63.0889,-151.5361,8.6,0.9,"ml",,,,0.69,"ak","ak0139iep23i","2019-05-15 23:44:44","112km NW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-07-26 04:18:09",33.5973333,-116.8143333,8.987,0.44,"ml",15,136,0.04209,0.07,"ci","ci11339786","2016-03-11 14:39:55","14km WNW of Anza, CA","earthquake",0.44,0.56,0.089,4,"reviewed","ci","ci"
"2013-07-26 04:25:17",47.913,-122.8985,19.841,0.89,"md",11,115,0.1002,0.14,"uw","uw60558687","2016-07-22 19:13:58","15km SSW of Port Hadlock-Irondale, Washington","earthquake",0.85,0.68,0.224,6,"reviewed","uw","uw"
"2013-07-26 04:25:48",38.8491669,-122.805336,3.409,0.08,"md",5,296,0.01532,0.02,"nc","nc72033820","2017-02-01 05:46:14","Northern California","earthquake",4.21,4.78,,1,"automatic","nc","nc"
"2013-07-26 04:32:36",38.8396683,-122.8095016,3.98,0.07,"md",6,261,0.01532,0.02,"nc","nc72033825","2017-02-01 05:46:19","Northern California","earthquake",3.53,5.52,,1,"automatic","nc","nc"
"2013-07-26 04:39:01",37.5128333,-118.6966667,7.492,0.41,"md",8,217,0.1306,0.05,"nc","nc72033830","2017-02-01 05:46:24","27km NW of West Bishop, California","earthquake",0.85,1.63,0.052,7,"reviewed","nc","nc"
"2013-07-26 04:39:23",15.721,-96.277,19.4,4.2,"mb",27,100,,,"us","usc000ipih","2017-02-23 10:13:58","14km SSE of Huatulco, Mexico","earthquake",,,,14,"reviewed","unm","us"
"2013-07-26 04:39:50",63.0016,-148.7706,13.4,0.8,"ml",,,,0.29,"ak","ak0139iev1h8","2019-05-15 23:44:45","44km SSE of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-07-26 04:46:54",33.0553333,-116.3773333,12.514,0.95,"ml",12,142,0.1672,0.19,"ci","ci11339794","2016-03-11 20:27:28","21km E of Julian, CA","earthquake",0.71,1.19,0.127,4,"reviewed","ci","ci"
"2013-07-26 05:00:37",33.283,-116.8315,6.959,0.62,"ml",24,62,0.0751,0.11,"ci","ci11339810","2016-03-12 00:11:53","8km NW of Lake Henshaw, CA","earthquake",0.27,0.78,0.136,8,"reviewed","ci","ci"
"2013-07-26 05:06:34",34.3576667,-82.5565,3.78,1.9,"md",8,158,0.2419,0.42,"se","se610201","2016-04-07 19:11:08","8km NNE of Lake Secession, South Carolina","earthquake",1.3,4,0.038,2,"reviewed","se","se"
"2013-07-26 05:07:06",18.5881,-64.4066,91,3.1,"Md",4,219.6,0.15720517,0.31,"pr","pr13207001","2014-11-07 01:51:20","29km NE of Road Town, British Virgin Islands","earthquake",19.2,3,0,2,"reviewed","pr","pr"
"2013-07-26 05:10:11",38.7841682,-122.7758331,1.63,0.91,"md",15,114,0.01351,0.06,"nc","nc72033835","2017-02-01 05:46:29","1km WNW of The Geysers, California","earthquake",0.48,0.81,0.06,4,"automatic","nc","nc"
"2013-07-26 05:13:45",38.406,-118.7454,3.1,3,"ml",13,86.18,0.054,0.1579,"nn","nn00418684","2018-06-29 22:44:37","16km SW of Hawthorne, Nevada","earthquake",,2.1,1.05,6,"reviewed","nn","nn"
"2013-07-26 05:24:06",35.4886667,-118.2916667,3.52,1.24,"ml",22,52,0.1324,0.14,"ci","ci11339826","2016-03-12 03:56:10","21km ESE of Bodfish, CA","earthquake",0.31,1.29,0.166,7,"reviewed","ci","ci"
"2013-07-26 05:24:24",38.4084,-118.7353,7.5,0.3,"ml",6,174.76,0.24,0.0824,"nn","nn00419233","2018-06-29 22:44:38","17km SW of Hawthorne, Nevada","earthquake",,18.3,0,1,"reviewed","nn","nn"
"2013-07-26 05:31:34",38.4108,-118.7291,0,1.1,"ml",12,136.25,0.055,0.1677,"nn","nn00418687","2018-06-29 22:44:38","15km SW of Hawthorne, Nevada","earthquake",,0,0.16,3,"reviewed","nn","nn"
"2013-07-26 05:41:24",19.3474,-64.8414,24,2.7,"Md",3,291.6,0.78063598,0.18,"pr","pr13207002","2014-11-07 01:51:20","105km NNW of Road Town, British Virgin Islands","earthquake",1.9,16.9,0,2,"reviewed","pr","pr"
"2013-07-26 05:45:44",38.4098,-118.7375,0,0.5,"ml",8,137.05,0.053,0.1516,"nn","nn00418688","2018-06-29 22:44:38","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-07-26 05:48:44",38.4096,-118.745,0,1.1,"ml",12,137.66,0.051,0.1396,"nn","nn00418689","2018-06-29 22:44:38","24km SW of Hawthorne, Nevada","earthquake",,0,0.05,3,"reviewed","nn","nn"
"2013-07-26 05:50:25",38.3986,-118.7635,0,0.9,"ml",6,232.38,0.059,0.0984,"nn","nn00418690","2018-06-29 22:44:38","16km SW of Hawthorne, Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-07-26 05:52:00",52.605,-168.796,41.4,1.9,"ml",,,,0.48,"ak","ak0139ifj5hd","2019-05-15 23:44:45","37km S of Nikolski, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-07-26 05:54:09",38.413,-118.7375,0.2,1,"ml",9,136.53,0.05,0.0918,"nn","nn00418691","2018-06-29 22:44:38","24km SW of Hawthorne, Nevada","earthquake",,13.6,0.06,2,"reviewed","nn","nn"
"2013-07-26 05:55:02",18.1385,-67.0093,12,1.3,"Md",3,162,0.08174669,0.31,"pr","pr13207003","2013-07-26 08:11:58","5km SSW of Maricao, Puerto Rico","earthquake",1.4,4.3,0,2,"reviewed","pr","pr"
"2013-07-26 05:59:15",38.4113,-118.725,0,0.1,"ml",7,181.31,0.235,0.1013,"nn","nn00418693","2018-06-29 22:44:39","14km SW of Hawthorne, Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-07-26 06:15:52",38.8348333,-122.8085,1.894,1.64,"md",44,28,0.01171,0.06,"nc","nc72033875","2017-02-01 05:46:40","7km W of Cobb, California","earthquake",0.15,0.22,0.278,19,"reviewed","nc","nc"
"2013-07-26 06:28:11",33.4541667,-116.5856667,9.731,0.37,"ml",20,74,0.04272,0.1,"ci","ci11339834","2016-03-11 09:17:30","14km SE of Anza, CA","earthquake",0.33,0.51,0.211,10,"reviewed","ci","ci"
"2013-07-26 06:32:43",59.7845,-153.5036,138.8,2,"ml",,,,0.59,"ak","ak0139ig0e5j","2019-05-15 23:44:45","79km E of Old Iliamna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2013-07-26 06:37:23",38.4054,-118.7671,5,0.3,"ml",5,200.87,0.257,0.098,"nn","nn00418695","2018-06-29 22:44:39","24km SW of Hawthorne, Nevada","earthquake",,41.3,0,1,"reviewed","nn","nn"
"2013-07-26 06:41:57",38.868,-122.9776667,4.804,1.72,"md",46,48,0.03333,0.08,"nc","nc72033880","2017-02-01 05:46:49","7km NNE of Cloverdale, California","earthquake",0.2,0.43,0.155,24,"reviewed","nc","nc"
