time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-02-12 18:23:42",62.3726,-148.3488,42.7,1.4,"ml",,,,0.57,"ak","ak0151zeyqub","2019-05-21 03:08:15","69km NNE of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-02-12 18:25:46",44.1203333,-123.0261667,-0.56,1.22,"ml",5,121,0.08216,0.18,"uw","uw60967536","2016-07-22 19:45:03","3km ESE of Coburg, Oregon","explosion",0.74,31.61,0.096,7,"reviewed","uw","uw"
"2015-02-12 18:32:35",41.8966,-119.6395,11.9,1.9,"ml",4,128.55,0.128,0.0877,"nn","nn00482268","2018-06-29 23:46:24","66km ESE of Lakeview, Oregon","earthquake",,3.4,0.38,4,"reviewed","nn","nn"
"2015-02-12 18:38:34",38.8091667,-122.8241667,2.27,1.42,"md",46,46,0.003604,0.06,"nc","nc72392950","2017-02-07 05:40:13","6km WNW of The Geysers, California","earthquake",0.12,0.21,0.163,16,"reviewed","nc","nc"
"2015-02-12 18:42:22",41.8741,-119.6338,7.9,1.2,"ml",5,220.95,0.144,0.1384,"nn","nn00482277","2018-06-29 23:46:25","68km ESE of Lakeview, Oregon","earthquake",,3.4,0.38,3,"reviewed","nn","nn"
"2015-02-12 18:43:12",41.88,-119.6376,9.2,1.3,"ml",5,219.89,0.138,0.1457,"nn","nn00482294","2018-06-29 23:46:25","67km ESE of Lakeview, Oregon","earthquake",,4.1,0.4,3,"reviewed","nn","nn"
"2015-02-12 18:44:09",52.2652,-172.3355,9.8,3,"ml",,,,0.21,"us","usb000tptg","2019-05-21 03:08:15","77km WSW of Amukta Island, Alaska","earthquake",8.3,8,,,"reviewed","ak","ak"
"2015-02-12 18:44:19",38.824,-122.7793333,0.699,0.2,"md",11,51,0.00991,0.02,"nc","nc72392960","2017-02-07 05:40:19","4km W of Cobb, California","earthquake",0.36,0.43,0.041,4,"reviewed","nc","nc"
"2015-02-12 18:45:57",41.8833,-119.6369,8.2,1.3,"ml",5,219.37,0.137,0.1978,"nn","nn00482298","2018-06-29 23:46:25","67km ESE of Lakeview, Oregon","earthquake",,4.4,0.19,3,"reviewed","nn","nn"
"2015-02-12 18:48:50",41.8747,-119.6353,7.7,1.2,"ml",4,220.82,0.143,0.154,"nn","nn00482898","2018-06-29 23:46:29","68km ESE of Lakeview, Oregon","earthquake",,3.5,0.76,3,"reviewed","nn","nn"
