time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-09-28 05:33:17",33.8898333,-117.7873333,3.67,0.73,"ml",28,115,0.04029,0.19,"ci","ci37703808","2016-09-30 01:15:59","2km E of Yorba Linda, CA","earthquake",0.33,0.99,0.081,10,"reviewed","ci","ci"
"2016-09-28 05:35:37",38.8266667,-122.7971667,1.97,0.58,"md",15,77,0.01081,0.02,"nc","nc72703786","2017-02-11 01:53:49","6km W of Cobb, California","earthquake",0.24,0.44,0.081,3,"reviewed","nc","nc"
"2016-09-28 05:41:37",33.2993333,-115.7156667,5.51,2.16,"ml",50,69,0.05515,0.23,"ci","ci37703816","2016-09-30 14:52:34","6km SSE of Bombay Beach, CA","earthquake",0.25,0.62,0.142,71,"reviewed","ci","ci"
"2016-09-28 05:47:16",62.2348,-149.6954,52.3,1.5,"ml",,,,0.49,"ak","ak016chxfo8i","2019-06-17 17:51:58","11km NE of Y, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-09-28 05:47:59",33.3108333,-115.6936667,3.01,1.44,"ml",46,78,0.05324,0.19,"ci","ci37703824","2016-10-03 17:42:21","6km SE of Bombay Beach, CA","earthquake",0.2,0.3,0.082,20,"reviewed","ci","ci"
"2016-09-28 05:52:54",17.9009,-65.8259,6,2.2,"Md",9,216,0.23985018,0.27,"pr","pr16272002","2016-09-28 07:58:33","12km SSE of Emajagua, Puerto Rico","earthquake",0.9,1.5,0,5,"reviewed","pr","pr"
"2016-09-28 05:56:43",33.315,-115.6921667,3.12,2.23,"ml",48,79,0.0509,0.18,"ci","ci37703848","2016-09-30 14:34:19","6km SE of Bombay Beach, CA","earthquake",0.22,0.33,0.154,62,"reviewed","ci","ci"
"2016-09-28 05:59:17",33.2898333,-115.7155,3.8,2.09,"ml",49,65,0.06436,0.2,"ci","ci37703856","2016-10-03 17:13:29","7km SSE of Bombay Beach, CA","earthquake",0.19,0.35,0.193,75,"reviewed","ci","ci"
"2016-09-28 06:09:07",38.8370018,-122.7926636,-0.78,0.89,"md",8,118,0.01441,0.08,"nc","nc72703796","2017-02-11 01:53:54","6km WNW of Cobb, California","earthquake",0.27,1.38,,3,"automatic","nc","nc"
"2016-09-28 06:11:14",33.3001667,-115.7155,3.3,1.66,"ml",51,45,0.05438,0.19,"ci","ci37703864","2016-10-03 17:59:30","6km SSE of Bombay Beach, CA","earthquake",0.21,0.37,0.134,22,"reviewed","ci","ci"
"2016-09-28 06:19:06",18.6611,-64.8099,53,2.1,"Md",3,298.8,0.32968171,0.03,"pr","pr16272003","2016-09-28 07:59:58","33km NW of Road Town, British Virgin Islands","earthquake",2.7,1.7,0,3,"reviewed","pr","pr"
"2016-09-28 06:23:00",60.5419,-153.0166,138.4,1.6,"ml",,,,0.64,"ak","ak016chxvxfg","2019-06-17 17:51:58","16km WNW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-09-28 06:26:46",59.5345,-152.8242,76.8,1.9,"ml",,,,0.52,"ak","ak016chxwo5l","2019-06-17 17:51:59","62km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
