time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-04-17 11:29:15",37.6153333,-118.9285,1.67,0.05,"md",9,155,0.01098,0.03,"nc","nc73000366","2018-04-17 17:33:02","5km ESE of Mammoth Lakes, CA","earthquake",1.08,0.35,0.178,8,"reviewed","nc","nc"
"2018-04-17 11:41:20",46.8942,-112.3456,10.32,2.5,"ml",,96,0.085,0.79,"us","us2000e1i0","2018-07-17 02:05:28","26km ESE of Lincoln, Montana","earthquake",4.3,7,0.066,30,"reviewed","us","us"
"2018-04-17 11:41:34",60.1124,-141.429,0,1.2,"ml",,,,0.28,"ak","ak0184x5arh9","2019-07-01 16:49:59","55km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-04-17 11:44:16",47.5316667,-113.5211667,5.98,0.71,"md",9,186,0.291,0.19,"mb","mb80290294","2018-04-17 15:21:33","39km N of Seeley Lake, Montana","earthquake",1.03,10.19,0.205,4,"reviewed","mb","mb"
"2018-04-17 11:44:56",19.3778333,-155.1033333,1.78,0.84,"md",4,242,0.006398,0.04,"hv","hv70083431","2018-04-18 00:33:45","15km ESE of Volcano, Hawaii","earthquake",0.99,0.55,0.08,3,"reviewed","hv","hv"
"2018-04-17 11:57:07",40.1368333,-121.3773333,4.11,1.44,"md",6,295,0.3344,0.07,"nc","nc73001481","2018-04-19 22:33:05","18km NW of Belden, CA","earthquake",1.14,4.34,0.167,9,"reviewed","nc","nc"
"2018-04-17 12:06:29",33.4948333,-116.784,4.32,0.59,"ml",26,36,0.08047,0.18,"ci","ci38150072","2018-07-27 02:28:11","10km NE of Aguanga, CA","earthquake",0.26,0.63,0.129,12,"reviewed","ci","ci"
"2018-04-17 12:08:18",57.8108,-155.4566,90.5,2.1,"ml",,,,0.32,"ak","ak0184x5p3aa","2019-07-01 16:50:00","93km WNW of Larsen Bay, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-17 12:10:59",12.2973,125.6787,35,4.6,"mb",,57,4.954,0.88,"us","us1000dpcz","2018-07-17 02:05:28","22km NE of San Policarpo, Philippines","earthquake",8.8,2,0.061,79,"reviewed","us","us"
"2018-04-17 12:12:48",-17.4309,-69.6421,165.4,4.4,"mb",,175,0.908,0.99,"us","us1000dpcu","2018-07-17 02:05:28","41km E of Tarata, Peru","earthquake",9.4,4.9,0.19,8,"reviewed","us","us"
"2018-04-17 12:36:34",46.8751667,-112.5235,11.08,2,"md",15,104,0.184,0.06,"mb","mb80290259","2018-04-17 14:24:52","14km SE of Lincoln, Montana","earthquake",0.33,0.48,0.171,15,"reviewed","mb","mb"
"2018-04-17 12:38:55",18.2261,-68.0746,84,2.8,"md",5,191,1.0618,0.5,"pr","pr2018107005","2018-07-17 02:05:28","39km SE of Punta Cana, Dominican Republic","earthquake",6.09,5.15,0.09,3,"reviewed","pr","pr"
"2018-04-17 12:41:03",65.0059,-147.4686,13.6,0.4,"ml",,,,0.57,"ak","ak0184x5w4pm","2019-07-01 16:50:00","22km NNE of Fairbanks, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 12:45:00",61.286,-152.3014,1.6,0.6,"ml",,,,0.59,"ak","ak0184x5wze9","2019-07-01 16:50:00","86km NW of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-17 12:56:54",66.6713,-135.774,17.4,2.1,"ml",,,,0.52,"ak","ak0184x5zgdw","2019-07-01 16:50:01","93km SSW of Fort McPherson, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 13:01:20",58.6608,-154.1808,97.6,1.9,"ml",,,,0.41,"ak","ak0184x6910n","2019-07-01 16:50:01","125km N of Larsen Bay, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-17 13:09:32",63.8704,-148.5405,7.2,0.9,"ml",,,,0.49,"ak","ak0184x6armk","2019-07-01 16:50:02","20km E of Healy, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-17 13:11:38",61.6529,-150.9815,60.8,1.1,"ml",,,,0.46,"ak","ak0184x6b7k9","2019-07-01 16:50:02","51km WSW of Willow, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-17 13:14:04",46.8965,-112.515,11.6,1.25,"md",10,109,0.171,0.14,"mb","mb80290289","2018-04-17 15:14:52","14km ESE of Lincoln, Montana","earthquake",0.65,0.88,0.214,12,"reviewed","mb","mb"
"2018-04-17 13:15:04",46.7818333,-112.866,5.79,1.22,"md",15,82,0.296,0.05,"mb","mb80290269","2018-04-17 14:35:34","23km SW of Lincoln, Montana","earthquake",0.28,2.21,0.18,15,"reviewed","mb","mb"
"2018-04-17 13:18:13",33.5098333,-116.7948333,5.21,0.44,"ml",28,43,0.07335,0.14,"ci","ci38150080","2018-07-27 03:11:57","10km NE of Aguanga, CA","earthquake",0.18,0.89,0.084,9,"reviewed","ci","ci"
"2018-04-17 13:18:15",38.8426666,-122.8395004,1.29,0.88,"md",5,134,0.005138,0,"nc","nc73000371","2018-04-17 13:49:02","10km NW of The Geysers, CA","earthquake",0.45,0.62,0.21,2,"automatic","nc","nc"
