time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-05-16 11:07:53",17.0874,-60.415,10,4.7,"mb",,131,0.982,0.67,"us","usc000rate","2014-08-09 02:53:45","111km NE of Grande Anse, Guadeloupe","earthquake",,1.9,0.174,10,"reviewed","us","us"
"2014-05-16 11:11:41",-7.9331,127.7653,93.38,4.2,"mb",,71,3.902,1.13,"us","usb000qqmh","2014-08-09 02:53:45","251km ENE of Dili, East Timor","earthquake",,10.4,0.147,14,"reviewed","us","us"
"2014-05-16 11:12:03",17.0993,-60.3332,10,5,"mb",,37,1.042,0.62,"us","usb000qqm7","2014-08-09 02:53:45","118km NE of Grande Anse, Guadeloupe","earthquake",,1.8,0.048,159,"reviewed","us","us"
"2014-05-16 11:13:17",38.8135,-122.8248333,2.269,0.26,"md",19,72,0.005405,0.03,"nc","nc72222621","2017-02-03 20:06:11","7km NW of The Geysers, California","earthquake",0.24,0.39,0.166,3,"reviewed","nc","nc"
"2014-05-16 11:26:29",51.6641,157.3289,147.67,4.7,"mb",,95,1.464,0.74,"us","usb000qqn2","2014-08-09 02:53:45","59km ENE of Ozernovskiy, Russia","earthquake",,5.6,0.037,242,"reviewed","us","us"
"2014-05-16 11:27:29",36.4896,141.9918,32.91,4.4,"mb",,135,3.047,0.71,"us","usc000rasl","2014-08-09 02:53:45","115km ESE of Kitaibaraki, Japan","earthquake",,6.3,0.163,11,"reviewed","us","us"
"2014-05-16 11:29:30",38.2503,-118.3508,4.2,1,"ml",8,132.37,0.121,0.0961,"nn","nn00447178","2018-06-29 23:08:20","Nevada","earthquake",,7.9,0,1,"reviewed","nn","nn"
"2014-05-16 11:29:43",60.9902,-150.946,60,1.8,"ml",,,,0.59,"ak","ak014693t9xz","2019-05-21 00:17:42","38km NNE of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-05-16 11:29:54",38.2528,-118.3522,3,0.6,"ml",5,228.41,0.12,0.0835,"nn","nn00446688","2018-06-29 23:08:17","38km SE of Hawthorne, Nevada","earthquake",,14.1,0,1,"reviewed","nn","nn"
"2014-05-16 11:35:23",19.484,-155.5718333,-1.87,0.83,"md",11,85,,0.12,"hv","hv60694541","2020-07-06 20:41:31","30 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.39,0.5,0.068,5,"reviewed","hv","hv"
"2014-05-16 11:44:12",36.58,-121.1785,4.467,0.7,"md",19,50,0.01081,0.05,"nc","nc72222626","2017-02-03 20:06:17","21km NE of Soledad, California","earthquake",0.2,0.42,0.193,18,"reviewed","nc","nc"
