time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-09-03 08:24:47",60.6291,-143.5149,10.7,1.2,"ml",,,,0.46,"ak","ak012bcmnfp6","2018-07-07 02:08:40","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-09-03 08:30:41",36.9233,-116.1587,0,-0.5,"ml",9,121.43,0.078,0.1256,"nn","nn00389807","2018-06-29 20:44:31","Nevada","earthquake",,0,0.41,6,"reviewed","nn","nn"
"2012-09-03 08:37:38",40.6836667,-111.603,9.89,0.52,"md",18,47,0.09691,0.15,"uu","uu50443020","2018-08-29 02:03:13","Utah","earthquake",0.46,1.23,,12,"reviewed","uu","uu"
"2012-09-03 08:37:39",32.8941667,-115.5131667,11.552,1.4,"ml",19,78,0.0725,0.22,"ci","ci15210129","2016-03-12 01:35:46","7km NE of Imperial, CA","earthquake",0.53,1.37,0.245,13,"reviewed","ci","ci"
"2012-09-03 08:37:58",36.4705,-121.0468333,0.679,1.12,"md",15,145,0.05135,0.09,"nc","nc71836995","2017-01-28 11:35:00","Central California","earthquake",0.35,1.22,0.09,14,"reviewed","nc","nc"
"2012-09-03 08:40:01",32.8941667,-115.5133333,11.862,1.49,"ml",22,76,0.07263,0.17,"ci","ci15210137","2016-03-12 05:19:03","7km NE of Imperial, CA","earthquake",0.39,1.13,0.169,20,"reviewed","ci","ci"
"2012-09-03 08:40:36",27.71,52.88,15,4.5,"mb",52,76.4,,,"us","usp000jrjq","2014-11-07 01:48:46","southern Iran","earthquake",,,,4,"reviewed","thr","us"
"2012-09-03 08:40:56",63.3191,-145.144,1.9,1.5,"ml",,,,0.5,"ak","ak01235ibgt30","2018-07-07 02:08:49","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-09-03 08:41:20",32.893,-115.5138333,11.227,1.29,"ml",19,76,0.0725,0.14,"ci","ci15210145","2016-03-12 03:27:25","7km NE of Imperial, CA","earthquake",0.36,1.14,0.162,10,"reviewed","ci","ci"
"2012-09-03 08:44:37",49.37,-121.3096667,-0.908,1.78,"md",9,215,0.5711,0.26,"uw","uw60460781","2016-07-22 19:00:12","British Columbia, Canada","explosion",0.9,31.61,0.045,4,"reviewed","uw","uw"
