time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-10-09 23:03:23",31.1616667,-115.759,3.165,3.68,"ml",5,213,0.2769,0.1,"ci","ci14857756","2016-03-10 14:03:46","98km SE of Maneadero, B.C., MX","earthquake",0.48,31.61,0.203,151,"reviewed","ci","ci"
"2010-10-09 23:10:48",36.8495,-121.5845,3.272,2.03,"md",71,47,0.00991,0.15,"nc","nc71466605","2017-01-23 02:51:30","Central California","earthquake",0.17,0.2,0.216,71,"reviewed","nc","nc"
"2010-10-09 23:11:07",61.4896,-151.8945,1.8,1.6,"ml",,,,0.8,"ak","ak010cyrb7lk","2018-07-06 21:59:26","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-10-09 23:13:59",60.992,-150.9548,51.7,1.7,"ml",,,,0.28,"ak","ak010cyrbr1q","2018-07-06 21:59:27","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-09 23:14:17",36.085,-117.8418333,2.387,0.94,"ml",19,69,0.03433,0.15,"ci","ci14857764","2016-03-10 11:09:16","11km ENE of Coso Junction, CA","earthquake",0.35,0.42,0.174,10,"reviewed","ci","ci"
"2010-10-09 23:16:53",38.7946667,-122.7631667,0.978,0.35,"md",15,60,0.006306,0.05,"nc","nc71466610","2017-01-23 02:51:36","Northern California","earthquake",0.25,0.4,0.108,5,"reviewed","nc","nc"
"2010-10-09 23:21:10",51.5137,-175.9318,22.8,1.7,"ml",,,,0.47,"ak","ak010cyrdd0k","2018-07-06 21:59:45","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-10-09 23:23:44",15.986,-97.587,16.6,4.1,"md",4,194.3,,,"us","usp000hmwy","2014-11-07 01:42:41","Oaxaca, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2010-10-09 23:26:33",61.4746,-146.4569,31.1,1.5,"ml",,,,0.55,"ak","ak010cyrehel","2018-07-06 21:59:27","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-10-09 23:31:10",46.859,-121.9736667,10.234,-0.5,"md",6,172,0.09875,0.11,"uw","uw10806628","2016-07-22 17:16:03","Washington","earthquake",0.963,1.14,0.03,5,"reviewed","uw","uw"
"2010-10-09 23:31:36",33.4758333,-116.4213333,6.687,0.93,"ml",21,121,0.04758,0.14,"ci","ci14857788","2016-03-10 06:44:27","23km SSW of La Quinta, CA","earthquake",0.44,0.85,0.119,7,"reviewed","ci","ci"
"2010-10-09 23:33:49",38.7729988,-122.7649994,1.994,0.35,"md",5,279,0.02703,0.02,"nc","nc71466615","2017-01-23 02:51:40","Northern California","earthquake",5.24,2.69,0.03,8,"automatic","nc","nc"
"2010-10-09 23:46:59",38.8058333,-122.812,1.62,0.18,"md",10,125,0.01351,0.04,"nc","nc71466620","2017-01-23 02:51:45","Northern California","earthquake",0.49,0.52,0.022,2,"reviewed","nc","nc"
"2010-10-09 23:53:30",51.3643,-175.0435,4.8,2.2,"ml",,,,0.49,"ak","ak010cyrk9hi","2018-07-06 21:59:31","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-10-09 23:59:14",35.2911667,-92.3195,6.6,1.7,"md",7,92,0.02498,0.1,"nm","nm607582","2016-04-08 14:52:35","8km NE of Greenbrier, Arkansas","earthquake",0.8,0.7,0.403,4,"reviewed","nm","nm"
"2010-10-09 23:59:49",32.852,-116.1746667,6.044,1.51,"ml",15,88,0.09116,0.2,"ci","ci14857796","2016-03-10 20:39:23","21km NW of Ocotillo, CA","earthquake",0.56,3.47,0.146,25,"reviewed","ci","ci"
"2010-10-10 00:03:15",41.9963333,-112.4441667,0.67,0.47,"md",8,158,0.1115,0.08,"uu","uu50415960","2018-08-29 01:13:00","Utah","earthquake",0.59,7.14,,8,"reviewed","uu","uu"
"2010-10-10 00:04:54",37.1396,-117.373,0.5,1.3,"ml",9,156.94,0.184,0.1474,"nn","nn00318323","2018-06-13 21:00:20","Nevada","earthquake",,13.2,0.25,5,"reviewed","nn","nn"
"2010-10-10 00:06:25",-8.882,126.974,35,4,"mb",13,137,,0.89,"us","usp000hmwz","2014-11-07 01:42:41","East Timor region","earthquake",,,,3,"reviewed","us","us"
