time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-09-15 16:18:23",19.3621667,-155.2256667,6.647,0.69,"md",16,175,,0.11,"hv","hv60266277","2020-07-06 20:36:29","8 km S of Volcano, Hawaii","earthquake",0.79,31.61,0.109,8,"reviewed","hv","hv"
"2011-09-15 16:22:34",63.5375,-150.6861,14.4,1,"ml",,,,0.79,"ak","ak011buyb9ht","2018-07-07 00:02:28","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-09-15 16:24:09",33.8426667,-117.5033333,6.445,1.53,"ml",37,109,0.0999,0.26,"ci","ci11006877","2016-03-10 04:08:16","4km SSE of Home Gardens, CA","quarry blast",0.65,31.61,0.217,50,"reviewed","ci","ci"
"2011-09-15 16:25:31",39.8773333,-120.4798333,4.184,0.93,"md",9,89,0.09279,0.03,"nc","nc71647346","2018-06-28 21:06:50","Northern California","earthquake",0.31,1.62,0.134,9,"reviewed","nc","nc"
"2011-09-15 16:26:17",59.5794,-135.9472,10.5,1.3,"ml",,,,0.43,"ak","ak011buyc33b","2018-07-07 00:02:28","Southeastern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2011-09-15 16:30:02",19.3313332,-155.7926636,7.863,2.03,"md",50,96,,0.14,"hv","hv60266292","2020-07-06 20:26:27","15 km SSE of Honaunau-Napoopoo, Hawaii","earthquake",0.31,0.45,0.17,22,"automatic","hv","hv"
"2011-09-15 16:30:36",61.1544,-151.6623,78.6,1.5,"ml",,,,0.28,"ak","ak011buyczew","2018-07-07 00:02:10","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2011-09-15 16:31:37",58.3346,-133.5613,0,2.3,"ml",,,,0.32,"ak","ak011buyd753","2018-07-07 00:02:10","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2011-09-15 16:38:03",61.7472,-150.1884,15.2,1.1,"ml",,,,0.52,"ak","ak011buyemje","2018-07-07 00:02:10","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2011-09-15 16:40:49",36.0205,-117.7968333,-1.117,0.19,"ml",9,74,0.02457,0.1,"ci","ci11006885","2016-03-10 10:06:06","14km NE of Little Lake, CA","earthquake",0.39,31.61,0.135,3,"reviewed","ci","ci"
"2011-09-15 16:44:09",59.0863,-137.966,4.3,2,"ml",,,,0.71,"ak","ak011buyfxcn","2018-07-07 00:02:26","British Columbia, Canada","earthquake",,5.6,,,"reviewed","ak","ak"
"2011-09-15 16:44:34",51.829,-174.414,63,2.5,"ml",6,347,,,"us","usp000j839","2018-07-07 00:02:11","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-09-15 16:50:06",37.0528,-117.921,8.8,1.9,"ml",17,140,0.247,0.1023,"nn","nn00348002","2018-06-28 21:06:50","Central California","earthquake",,3.8,0.37,5,"reviewed","nn","nn"
"2011-09-15 16:51:08",59.1164,-137.9879,3.1,1.8,"ml",,,,0.76,"ak","ak011buyhf9l","2018-07-07 00:02:11","British Columbia, Canada","earthquake",,1.3,,,"reviewed","ak","ak"
"2011-09-15 16:54:49",-54.07,-1.561,10,5.3,"mwc",32,59.5,,1.02,"us","usp000j83a","2014-11-07 01:45:54","Bouvet Island region","earthquake",,,,,"reviewed","us","gcmt"
"2011-09-15 17:00:23",64.8355,-147.1412,1,0.4,"ml",,,,0.12,"ak","ak011buyryh7","2018-07-07 00:02:11","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-15 17:02:11",38.8056667,-122.7721667,0.507,1.19,"md",43,35,0.00991,0.06,"nc","nc71647376","2017-01-25 06:03:03","Northern California","earthquake",0.11,0.2,0.146,14,"reviewed","nc","nc"
"2011-09-15 17:16:02",38.8476677,-122.8246689,1.719,0.43,"md",10,63,0.007207,0.06,"nc","nc71647386","2017-01-25 06:03:08","Northern California","earthquake",0.36,0.67,0.15,2,"automatic","nc","nc"
"2011-09-15 17:18:42",38.8045,-122.809,0.413,0.99,"md",37,53,0.01171,0.06,"nc","nc71647391","2017-01-25 06:03:15","Northern California","earthquake",0.11,0.3,0.078,7,"reviewed","nc","nc"
"2011-09-15 17:21:11",36.591,141.598,45,4.7,"mb",19,127.7,,0.59,"us","usp000j83b","2014-11-07 01:45:54","near the east coast of Honshu, Japan","earthquake",,13.1,,3,"reviewed","us","us"
"2011-09-15 17:23:00",59.0976,-137.9848,2.7,3.2,"ml",,,,0.75,"ak","ak011buywu62","2018-07-07 00:02:11","British Columbia, Canada","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-09-15 17:23:07",63.0853,-151.5122,15.4,0.9,"ml",,,,0.67,"ak","ak011buywurn","2018-07-07 00:02:12","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-15 17:28:42",46.3913333,-119.259,0.241,1,"md",7,216,0.04312,0.08,"uw","uw10827858","2016-07-22 17:56:45","Washington","earthquake",0.058,,0.04,4,"reviewed","uw","uw"
"2011-09-15 17:35:55",35.9945,-120.5556667,1.245,0.57,"md",27,68,0.01532,0.1,"nc","nc71647396","2017-01-25 06:03:25","Central California","earthquake",0.2,0.43,0.239,10,"reviewed","nc","nc"
"2011-09-15 17:38:52",59.045,-138.0146,10,1.7,"ml",,,,0.99,"ak","ak011buz05yh","2018-07-07 00:02:26","Southeastern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-09-15 17:44:30",35.9045,-117.8976667,3.529,0.99,"ml",21,103,0.1033,0.17,"ci","ci11006901","2016-03-10 19:20:45","4km SSE of Little Lake, CA","earthquake",0.26,0.39,0.223,10,"reviewed","ci","ci"
"2011-09-15 17:49:36",36.069,-114.74,-1.438,2.2,"mh",6,283,1.567,0.43,"ci","ci11006909","2016-03-10 11:33:54","13km NE of Boulder City, NV","earthquake",99,31.61,,0,"reviewed","ci","ci"
"2011-09-15 17:51:37",35.7083333,-121.056,10.014,1.29,"md",20,74,0.06667,0.09,"nc","nc71647401","2017-01-25 06:03:31","Central California","earthquake",0.31,0.68,0.443,7,"reviewed","nc","nc"
"2011-09-15 18:03:27",60.4156,-143.0938,8.7,0.9,"ml",,,,0.16,"ak","ak011buze1l1","2018-07-07 00:02:12","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2011-09-15 18:07:44",44.178,-122.9551667,-0.732,1.5,"md",4,163,0.02951,0.33,"uw","uw10827863","2016-07-22 17:56:46","Oregon","explosion",0.448,0.24,0.06,3,"reviewed","uw","uw"
"2011-09-15 18:29:57",59.7296,-150.6686,37.1,2.9,"ml",,,,0.77,"ak","ak011buzjogo","2018-07-07 00:02:12","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-09-15 18:34:23",63.5725,-147.3904,5.1,1,"ml",,,,0.46,"ak","ak011buzkof2","2018-07-07 00:02:13","Central Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2011-09-15 18:37:31",38.8206667,-122.796,2.77,0.25,"md",14,57,0.01171,0.04,"nc","nc71647406","2017-01-25 06:03:35","Northern California","earthquake",0.31,0.83,0.099,3,"reviewed","nc","nc"
"2011-09-15 19:11:16",40.5506667,-124.3266667,22.624,2.3,"md",12,193,0.07568,0.11,"nc","nc71647421","2017-01-25 06:03:44","Northern California","earthquake",0.55,0.39,0.272,12,"reviewed","nc","nc"
"2011-09-15 19:15:26",38.8366661,-122.7998352,-0.446,0.56,"md",6,116,0.01532,0,"nc","nc71647426","2017-01-25 06:03:49","Northern California","earthquake",0.26,2.83,,1,"automatic","nc","nc"
"2011-09-15 19:18:07",38.8348333,-122.8041667,0.945,0.5,"md",23,52,0.01171,0.06,"nc","nc71647431","2017-01-25 06:03:54","Northern California","earthquake",0.2,0.26,0.465,5,"reviewed","nc","nc"
"2011-09-15 19:19:09",38.8276672,-122.8286667,1.578,0.32,"md",9,101,0.006306,0.04,"nc","nc71647436","2017-01-25 06:03:59","Northern California","earthquake",0.49,0.82,0.03,3,"automatic","nc","nc"
"2011-09-15 19:20:20",34.0491667,-117.2693333,6.149,1.26,"ml",25,139,0.131,0.15,"ci","ci11006933","2016-03-10 02:36:42","1km W of Loma Linda, CA","earthquake",0.44,31.61,0.143,20,"reviewed","ci","ci"
"2011-09-15 19:22:55",61.5365,-146.4477,30,1,"ml",,,,0.72,"ak","ak011bv03lxa","2018-07-07 00:02:28","Southern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2011-09-15 19:31:04",-21.611,-179.528,644.6,7.3,"mww",646,22.2,,1.06,"us","usp000j83e","2017-11-14 14:29:05","Fiji region","earthquake",,,,,"reviewed","us","us"
"2011-09-15 19:37:20",63.9393,-148.7728,0,1.3,"ml",,,,0.28,"ak","ak011bv06qz9","2018-07-07 00:02:13","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2011-09-15 19:42:09",58.3926,-133.5754,0,2.5,"ml",,,,0.55,"ak","ak011bv07sor","2018-07-07 00:02:13","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2011-09-15 20:08:54",37.4961667,-119.015,4.428,0.74,"md",5,184,0.1072,0.08,"nc","nc71647461","2017-01-25 06:04:04","Central California","earthquake",0.61,2.22,0.145,5,"reviewed","nc","nc"
"2011-09-15 20:14:29",40.0562,-119.9831,10.8,1.1,"ml",8,133.31,0.165,0.105,"nn","nn00355733","2018-06-28 21:06:50","Nevada","earthquake",,3.4,0.2,2,"reviewed","nn","nn"
"2011-09-15 20:16:08",58.3357,-133.6999,0,2.1,"ml",,,,0.85,"ak","ak011bv0nnne","2018-07-07 00:02:13","Southeastern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2011-09-15 20:21:59",61.5171,-146.5848,35,1.3,"ml",,,,0.52,"ak","ak011bv0ou4i","2018-07-07 00:02:28","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2011-09-15 20:26:18",36.213,141.629,10,4.7,"mb",61,113.8,,0.92,"us","usp000j83f","2014-11-07 01:45:54","near the east coast of Honshu, Japan","earthquake",,,,13,"reviewed","us","us"
"2011-09-15 20:27:12",-54.082,-1.835,10,4.7,"mb",14,99.3,,0.99,"us","usp000j83g","2014-11-07 01:45:54","Bouvet Island region","earthquake",,,,2,"reviewed","us","us"
"2011-09-15 20:36:03",36.307,141.53,32.7,4.8,"mb",44,93.2,,0.89,"us","usp000j83h","2014-11-07 01:45:54","near the east coast of Honshu, Japan","earthquake",,14.5,,6,"reviewed","us","us"
"2011-09-15 20:37:45",37.5563333,-118.8645,8.01,0.79,"md",13,171,0.04414,0.02,"nc","nc71647471","2017-01-25 06:04:08","Central California","earthquake",0.5,0.74,0.272,12,"reviewed","nc","nc"
"2011-09-15 20:40:20",-56.277,-26.736,95.3,5.1,"mb",42,61.3,,0.83,"us","usp000j83j","2014-11-07 01:45:54","South Sandwich Islands region","earthquake",,9.1,,21,"reviewed","us","us"
"2011-09-15 20:45:19",46.2071667,-122.1686667,1.968,-0.3,"md",3,294,,0,"uw","uw10828188","2016-07-22 17:56:46","Mount St. Helens area, Washington","earthquake",,,0.03,3,"reviewed","uw","uw"
"2011-09-15 20:45:49",33.4933333,-116.4851667,13.154,0.87,"ml",22,124,0.05803,0.32,"ci","ci11007053","2016-03-10 17:39:55","19km ESE of Anza, CA","earthquake",0.6,0.78,0.129,11,"reviewed","ci","ci"
"2011-09-15 20:48:59",38.821,-122.7858333,1.77,0.19,"md",18,43,0.009009,0.04,"nc","nc71647476","2017-01-25 06:04:13","Northern California","earthquake",0.27,0.71,0.01,2,"reviewed","nc","nc"
"2011-09-15 20:51:38",39.5968,-120.3705,34.2,-0.3,"ml",7,104.35,0.04,0.1011,"nn","nn00348142","2017-06-12 21:21:23","Northern California","earthquake",,3,0.06,2,"reviewed","nn","nn"
"2011-09-15 20:52:26",63.4566,-151.3487,5,1,"ml",,,,0.5,"ak","ak011bv0ver6","2018-07-07 00:02:29","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
